filename,form_score,grade,evaluation_comment,rom_degrees,torso_stability,movement_smoothness,symmetry_difference_deg,total_reps,correct_rep_ratio_pct,duration_seconds,peak_flexion_deg,peak_extension_deg,frame_count
output_true_1.csv,95.3,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (151.1°), stable torso (4.1°), excellent peak contraction (18.6°). Issues: jerky movement pattern (smoothness: 19.4), significant arm imbalance (106.5° difference), poor rep quality (33% correct reps). Continue maintaining this technique.",151.1,4.07,19.36,106.5,3,33.3,14.04,18.6,169.7,352
output_true_10.csv,88.22,Excellent,"Excellent form demonstrated. Strengths: good range of motion (122.4°), stable torso (1.6°), full extension achieved (177.9°). Issues: slightly uncontrolled motion (smoothness: 8.6), significant arm imbalance (122.4° difference), insufficient flexion (only 55.5° at peak). Continue maintaining this technique.",122.4,1.55,8.59,122.4,0,0.0,3.78,55.5,177.9,115
output_true_11.csv,88.73,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (157.8°), excellent peak contraction (14.1°), full extension achieved (172.0°). Issues: moderate body swaying (torso instability: 6.8°), jerky movement pattern (smoothness: 17.2), significant arm imbalance (39.9° difference). Continue maintaining this technique.",157.8,6.84,17.17,39.9,3,50.0,8.1,14.1,172.0,244
output_true_12.csv,85.15,Excellent,"Excellent form demonstrated. Strengths: good range of motion (135.6°), stable torso (2.3°), smooth controlled movement (smoothness: 4.9). Issues: significant arm imbalance (135.6° difference), inconsistent rep quality (50% correct reps), too slow tempo (10.5s per rep). Continue maintaining this technique.",135.6,2.28,4.89,135.6,1,50.0,10.49,31.1,166.8,630
output_true_13.csv,60.03,Moderate,"Moderate form with several issues to address. Strengths: good range of motion (129.1°), smooth controlled movement (smoothness: 7.8), full extension achieved (179.5°). Issues: moderate body swaying (torso instability: 6.8°), noticeable arm asymmetry (16.5° difference), poor rep quality (25% correct reps). Work on correcting the identified issues for better results.",129.1,6.81,7.77,16.5,2,25.0,37.5,50.4,179.5,1126
output_true_14.csv,85.59,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (177.0°), stable torso (2.9°), excellent peak contraction (2.1°). Issues: slightly uncontrolled motion (smoothness: 8.5), noticeable arm asymmetry (24.7° difference), poor rep quality (33% correct reps). Continue maintaining this technique.",177.0,2.88,8.48,24.7,3,33.3,14.65,2.1,179.1,353
output_true_15.csv,92.8,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (161.6°), balanced bilateral movement (3.2° difference), excellent peak contraction (17.5°). Issues: moderate body swaying (torso instability: 5.0°), jerky movement pattern (smoothness: 17.2), poor rep quality (0% correct reps). Continue maintaining this technique.",161.6,5.02,17.19,3.2,1,0.0,4.07,17.5,179.0,123
output_true_16.csv,93.48,Excellent,"Excellent form demonstrated. Strengths: good range of motion (122.5°), stable torso (1.2°), smooth controlled movement (smoothness: 5.2). Issues: significant arm imbalance (122.5° difference), inconsistent rep quality (50% correct reps), insufficient flexion (only 45.8° at peak). Continue maintaining this technique.",122.5,1.21,5.23,122.5,1,50.0,4.04,45.8,168.3,122
output_true_17.csv,96.66,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (156.5°), stable torso (2.3°), excellent peak contraction (8.2°). Issues: jerky movement pattern (smoothness: 17.9), significant arm imbalance (74.6° difference). Continue maintaining this technique.",156.5,2.28,17.93,74.6,0,0.0,2.27,8.2,164.7,69
output_true_18.csv,95.3,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (158.3°), stable torso (1.7°), excellent peak contraction (12.1°). Issues: slightly uncontrolled motion (smoothness: 13.1), significant arm imbalance (156.8° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",158.3,1.7,13.09,156.8,1,50.0,2.14,12.1,170.4,65
output_true_19.csv,92.97,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (160.3°), stable torso (1.8°), excellent peak contraction (10.2°). Issues: slightly uncontrolled motion (smoothness: 14.7), significant arm imbalance (156.7° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",160.3,1.82,14.74,156.6,1,50.0,2.07,10.2,170.4,63
output_true_2.csv,75.09,Good,"Good form with minor areas for improvement. Strengths: good range of motion (114.3°), stable torso (2.2°), smooth controlled movement (smoothness: 3.3). Issues: significant arm imbalance (114.3° difference), insufficient flexion (only 45.2° at peak), incomplete extension (only 159.4°). Focus on addressing the minor issues to reach excellent form.",114.3,2.18,3.26,114.3,0,0.0,11.81,45.2,159.4,355
output_true_20.csv,90.44,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (164.6°), stable torso (1.7°), excellent peak contraction (4.6°). Issues: slightly uncontrolled motion (smoothness: 14.0), significant arm imbalance (159.7° difference). Continue maintaining this technique.",164.6,1.73,13.96,159.7,0,0.0,2.0,4.6,169.2,61
output_true_21.csv,86.87,Excellent,"Excellent form demonstrated. Strengths: good range of motion (102.4°), stable torso (0.8°), smooth controlled movement (smoothness: 7.8). Issues: significant arm imbalance (102.4° difference), insufficient flexion (only 61.2° at peak). Continue maintaining this technique.",102.4,0.83,7.83,102.4,0,0.0,2.2,61.2,163.5,67
output_true_22.csv,90.09,Excellent,"Excellent form demonstrated. Strengths: good range of motion (94.1°), stable torso (1.0°). Issues: slightly uncontrolled motion (smoothness: 8.2), significant arm imbalance (94.1° difference), insufficient flexion (only 63.3° at peak). Continue maintaining this technique.",94.1,1.01,8.22,94.1,0,0.0,1.97,63.3,157.4,60
output_true_23.csv,68.51,Moderate,"Moderate form with several issues to address. Strengths: excellent range of motion (158.6°), full extension achieved (179.6°). Issues: moderate body swaying (torso instability: 6.8°), jerky movement pattern (smoothness: 16.5), poor rep quality (0% correct reps). Work on correcting the identified issues for better results.",158.6,6.84,16.49,12.1,1,0.0,2.54,21.0,179.6,77
output_true_24.csv,99.49,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (158.4°), stable torso (2.2°), excellent peak contraction (12.2°). Issues: jerky movement pattern (smoothness: 23.5), significant arm imbalance (50.0° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",158.4,2.17,23.53,50.0,1,50.0,2.14,12.2,170.7,65
output_true_25.csv,85.18,Excellent,"Excellent form demonstrated. Strengths: good range of motion (98.9°), stable torso (3.1°), balanced bilateral movement (1.9° difference). Issues: jerky movement pattern (smoothness: 21.4), incomplete extension (only 124.5°), too fast tempo (1.7s per rep). Continue maintaining this technique.",98.9,3.1,21.42,1.9,0,0.0,1.74,25.6,124.6,53
output_true_26.csv,97.56,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (170.1°), stable torso (2.9°), balanced bilateral movement (3.0° difference). Issues: slightly uncontrolled motion (smoothness: 11.5), poor rep quality (0% correct reps). Continue maintaining this technique.",170.1,2.88,11.48,3.0,2,0.0,4.67,8.3,178.4,141
output_true_27.csv,92.69,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (169.2°), stable torso (3.5°), balanced bilateral movement (1.5° difference). Issues: jerky movement pattern (smoothness: 19.3), poor rep quality (0% correct reps). Continue maintaining this technique.",169.2,3.53,19.3,1.5,3,0.0,7.6,9.6,178.8,229
output_true_28.csv,90.86,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (165.4°), stable torso (2.3°), balanced bilateral movement (2.5° difference). Issues: slightly uncontrolled motion (smoothness: 13.3), inconsistent rep quality (44% correct reps), too fast tempo (1.8s per rep). Continue maintaining this technique.",165.4,2.33,13.27,2.5,8,43.8,14.01,13.8,179.2,421
output_true_29.csv,91.16,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (170.1°), stable torso (2.2°), excellent peak contraction (1.5°). Issues: jerky movement pattern (smoothness: 24.7), noticeable arm asymmetry (16.9° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",170.1,2.19,24.75,16.9,2,50.0,3.88,1.5,171.5,94
output_true_3.csv,69.58,Moderate,"Moderate form with several issues to address. Strengths: good range of motion (113.1°), stable torso (3.0°). Issues: slightly uncontrolled motion (smoothness: 9.3), significant arm imbalance (113.1° difference), insufficient flexion (only 41.7° at peak). Work on correcting the identified issues for better results.",113.1,3.02,9.3,113.1,0,0.0,10.04,41.7,154.9,252
output_true_30.csv,95.99,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (169.9°), stable torso (1.3°), balanced bilateral movement (1.2° difference). Issues: jerky movement pattern (smoothness: 23.1), poor rep quality (0% correct reps). Continue maintaining this technique.",169.9,1.32,23.15,1.2,1,0.0,4.96,6.9,176.8,120
output_true_31.csv,97.01,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (170.8°), stable torso (2.5°), balanced bilateral movement (9.7° difference). Issues: jerky movement pattern (smoothness: 19.7), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",170.8,2.5,19.69,9.7,1,50.0,2.88,7.5,178.3,70
output_true_32.csv,99.07,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (169.2°), stable torso (2.2°), excellent peak contraction (9.9°). Issues: jerky movement pattern (smoothness: 20.6), poor rep quality (12% correct reps), too fast tempo (1.2s per rep). Continue maintaining this technique.",169.2,2.17,20.6,10.2,4,12.5,4.87,9.9,179.1,147
output_true_33.csv,53.84,Moderate,"Moderate form with several issues to address. Strengths: excellent range of motion (165.9°), balanced bilateral movement (8.4° difference), excellent peak contraction (12.5°). Issues: excessive body movement (torso instability: 44.9°), slightly uncontrolled motion (smoothness: 13.8). Work on correcting the identified issues for better results.",166.0,44.87,13.83,8.4,0,0.0,4.84,12.5,178.4,146
output_true_34.csv,86.16,Excellent,"Excellent form demonstrated. Strengths: good range of motion (126.4°), stable torso (1.2°). Issues: slightly uncontrolled motion (smoothness: 8.1), significant arm imbalance (126.4° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",126.4,1.15,8.09,126.4,1,50.0,4.67,42.5,169.0,141
output_true_35.csv,82.84,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (154.8°), stable torso (4.0°), excellent peak contraction (18.7°). Issues: jerky movement pattern (smoothness: 19.2), significant arm imbalance (36.2° difference), inconsistent rep quality (50% correct reps). Focus on addressing the minor issues to reach excellent form.",154.8,4.04,19.18,36.2,6,50.0,17.57,18.7,173.5,528
output_true_36.csv,96.95,Excellent,"Excellent form demonstrated. Strengths: good range of motion (144.8°), stable torso (2.8°). Issues: jerky movement pattern (smoothness: 21.1), noticeable arm asymmetry (24.1° difference). Continue maintaining this technique.",144.8,2.76,21.14,24.1,0,0.0,3.07,21.5,166.3,93
