frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,32.76,23.84,32.76,23.84,43.24,50.99,0,0,0,0,0,0,0,0,0,,
2,0.067,0,0,up,up,27.05,20.56,29.91,22.2,50.87,57.53,0,0,0,0,0,0,0,0,0,,
3,0.1,0,0,up,up,25.57,18.59,28.46,20.99,51.84,55.45,0,0,0,0,0,0,0,0,0,,
4,0.133,0,0,up,up,23.36,16.16,27.19,19.79,54.15,50.64,0,0,0,0,0,0,0,0,0,,
5,0.167,0,0,up,up,24.4,14.7,26.63,18.77,50.92,50.51,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,up,up,28.46,17.88,26.93,18.62,39.53,51.35,0,0,0,0,0,0,0,0,0,,
7,0.234,0,0,up,up,27.9,16.43,27.07,18.31,40.6,54.88,0,0,0,0,0,0,0,0,0,,
8,0.267,0,0,up,up,26.7,12.91,27.02,17.63,42.17,54.3,0,0,0,0,0,0,0,0,0,,
9,0.3,0,0,up,up,29.66,14.02,27.32,17.23,39.35,51.89,0,0,0,0,0,0,0,0,0,,
10,0.334,0,0,up,up,28.68,13.21,27.45,16.83,38.27,48.43,0,0,0,0,0,0,0,0,0,,
11,0.367,0,0,up,up,25.95,9.96,27.32,16.2,40.81,47.02,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,up,up,24.3,10.58,27.07,15.74,41.67,44.81,0,0,0,0,0,0,0,0,0,,
13,0.434,0,0,up,up,22.77,5.5,26.23,14.21,43.62,47.09,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,up,up,31.15,2.66,26.57,12.72,38.2,44.08,0,0,0,0,0,0,0,0,0,,
15,0.501,0,0,up,up,36.7,5.54,27.5,11.63,36.3,41.54,0,0,0,0,0,0,0,0,0,,
16,0.534,0,0,up,up,41.12,10.45,28.98,11.15,33.74,37.94,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,up,up,45.44,12.64,30.73,10.98,34.56,40.27,0,0,0,0,0,0,0,0,0,,
18,0.601,0,0,up,up,62.3,16.83,33.55,10.89,29.73,36.16,0,0,0,0,0,0,0,0,0,,
19,0.634,0,0,transition,up,72.71,8.86,37.29,10.26,25.72,30.66,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,up,136.73,13.3,46.46,10.3,21.26,20.91,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,transition,up,115.45,11.07,53.61,10.05,17.38,20.03,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,transition,up,136.88,27.57,62.62,11.25,17.26,20.76,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,up,130.2,59.41,71.31,15.37,16.36,20.89,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,transition,140.71,120.93,81.01,24.56,15.04,17.18,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,transition,147.0,176.31,91.37,38.8,14.56,17.18,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,transition,148.21,93.61,101.12,46.38,14.73,18.23,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,transition,152.47,169.1,110.77,60.01,15.52,17.57,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,down,151.53,165.39,119.97,,15.11,17.72,1,1,0,0,0,0,0,0,0,,Torso angle exceeded 30° (3-frame avg) during rep cycle
29,0.968,0,0,transition,down,155.39,167.16,129.13,167.16,14.75,17.18,1,1,0,0,0,0,0,0,0,,Torso angle exceeded 30° (3-frame avg) during rep cycle
30,1.001,0,0,transition,down,161.85,172.22,137.43,169.69,14.13,17.16,1,1,0,0,0,0,0,0,0,,Torso angle exceeded 30° (3-frame avg) during rep cycle
31,1.034,0,0,down,down,164.78,177.93,,172.44,14.07,17.99,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
32,1.068,0,0,down,down,173.43,176.13,173.43,173.36,16.03,19.33,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
33,1.101,0,0,down,down,172.98,177.57,173.2,174.2,14.96,18.49,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
