frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,172.21,178.38,172.21,,29.52,27.21,167.62,167.96,0,0,0,0,0,0,0,0,0,,
2,0.067,0,0,down,unknown,176.52,179.97,174.36,,28.53,26.4,167.62,169.62,0,0,0,0,0,0,0,0,0,,
3,0.1,0,0,down,unknown,175.3,179.99,174.67,,28.62,25.99,167.91,169.5,0,0,0,0,0,0,0,0,0,,
4,0.133,0,0,down,unknown,175.3,178.68,174.83,,28.82,25.89,167.45,170.06,0,0,0,0,0,0,0,0,0,,
5,0.167,0,0,down,unknown,173.49,176.98,174.56,,29.26,25.79,167.47,170.57,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,down,unknown,171.88,174.33,174.11,,30.58,25.39,167.01,170.47,0,0,0,0,0,0,0,0,0,,
7,0.233,0,0,down,unknown,172.63,168.93,173.9,,30.42,25.86,167.08,170.63,0,0,0,0,0,0,0,0,0,,
8,0.267,0,0,down,unknown,171.3,168.72,173.58,,30.51,25.1,167.26,171.14,0,0,0,0,0,0,0,0,0,,
9,0.3,0,0,down,unknown,170.93,171.51,173.28,,30.51,25.0,167.64,170.57,0,0,0,0,0,0,0,0,0,,
10,0.333,0,0,down,unknown,171.25,168.21,173.08,,30.58,24.92,167.47,170.44,0,0,0,0,0,0,0,0,0,,
11,0.367,0,0,down,unknown,171.55,168.85,172.94,,30.77,24.57,167.09,170.63,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,down,unknown,173.59,173.48,172.99,,31.1,24.31,166.29,170.76,0,0,0,0,0,0,0,0,0,,
13,0.433,0,0,down,unknown,172.86,175.97,173.05,,31.34,24.05,166.72,170.73,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,down,unknown,170.75,178.15,172.57,,30.2,24.59,167.37,169.97,0,0,0,0,0,0,0,0,0,,
15,0.5,0,0,down,unknown,171.6,176.6,172.57,,29.91,24.63,167.37,170.0,0,0,0,0,0,0,0,0,0,,
16,0.533,0,0,down,unknown,169.55,171.95,172.57,,29.52,24.64,167.74,170.07,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,down,unknown,168.14,170.74,172.57,,28.68,24.11,167.14,170.82,0,0,0,0,0,0,0,0,0,,
18,0.6,0,0,down,unknown,168.37,171.55,172.57,,28.34,23.54,166.89,171.25,0,0,0,0,0,0,0,0,0,,
19,0.633,0,0,down,unknown,168.46,172.73,172.57,,28.22,23.64,166.85,171.01,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,down,unknown,167.91,177.76,172.57,,28.14,24.18,167.09,170.32,0,0,0,0,0,0,0,0,0,,
21,0.7,0,0,down,unknown,166.5,178.45,172.57,,28.15,24.19,167.08,170.6,0,0,0,0,0,0,0,0,0,,
22,0.733,0,0,down,unknown,165.5,177.86,172.57,,27.69,23.41,167.16,170.85,0,0,0,0,0,0,0,0,0,,
23,0.767,0,0,down,unknown,166.52,176.94,172.57,,27.52,23.71,166.66,171.22,0,0,0,0,0,0,0,0,0,,
24,0.8,0,0,down,unknown,167.83,175.48,172.57,,26.5,24.32,166.38,171.04,1,0,0,0,0,0,0,0,0,,
25,0.833,0,0,down,unknown,168.44,174.08,172.57,,27.09,23.65,165.5,171.79,1,0,0,0,0,0,0,0,0,,
26,0.867,0,0,down,unknown,172.75,171.91,172.36,,26.93,23.76,165.08,172.14,1,0,0,0,0,0,0,0,0,,
27,0.9,0,0,down,unknown,173.03,174.88,172.36,,25.96,23.93,165.12,171.49,1,0,0,0,0,0,0,0,0,,
28,0.933,0,0,down,unknown,175.26,175.21,172.36,,25.43,24.11,165.26,170.98,1,0,0,0,0,0,0,0,0,,
29,0.967,0,0,down,unknown,176.7,174.33,172.36,,24.66,24.13,165.59,170.82,1,0,0,0,0,0,0,0,0,,
30,1.0,0,0,down,unknown,177.8,175.43,172.36,,24.2,23.8,165.64,170.85,1,0,0,0,0,0,0,0,0,,
31,1.033,0,0,down,unknown,177.07,176.08,172.36,,23.98,23.76,166.24,170.66,1,0,0,0,0,0,0,0,0,,
32,1.067,0,0,down,unknown,177.58,176.58,172.36,,23.92,23.4,166.29,170.26,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,down,unknown,177.74,175.88,172.56,175.88,23.82,24.48,166.06,169.94,1,0,0,0,0,0,0,0,0,,
34,1.133,0,0,down,unknown,176.19,176.26,172.78,175.88,24.58,24.3,166.67,169.81,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,down,unknown,172.76,174.63,172.78,175.88,25.3,24.14,166.34,170.29,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,down,unknown,173.19,177.85,172.78,175.88,25.61,23.77,166.62,170.51,0,1,0,0,0,0,0,0,0,,
37,1.233,0,0,down,down,174.91,175.74,173.04,175.81,25.83,22.6,167.03,171.1,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,down,down,174.76,171.05,173.22,174.23,26.74,21.84,166.38,172.64,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,down,down,174.03,168.64,173.44,174.23,26.73,23.23,167.51,171.44,0,1,0,0,0,0,0,0,0,,
40,1.333,0,0,down,down,174.49,155.4,173.74,169.52,26.54,22.18,168.26,170.35,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,down,down,176.4,146.43,174.17,164.9,26.13,22.59,168.11,169.44,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,down,down,176.05,130.69,174.54,164.9,26.33,22.08,168.73,170.26,0,1,0,0,0,0,0,0,0,,
43,1.433,0,0,down,down,177.32,125.78,174.86,164.9,26.06,19.88,168.92,170.69,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,down,down,177.59,123.81,175.25,164.9,25.91,17.63,169.57,171.04,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,down,transition,177.17,85.22,175.79,151.62,25.79,19.36,169.64,170.72,0,1,0,0,0,0,0,0,0,,
46,1.533,0,0,down,transition,175.6,77.57,176.02,151.62,26.23,18.5,170.19,171.45,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,down,transition,175.47,68.2,175.83,151.62,25.94,22.88,170.76,171.79,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,down,transition,175.42,108.04,175.77,151.62,25.4,23.09,171.49,171.03,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,down,transition,174.0,97.24,175.69,151.62,24.94,23.1,172.03,171.58,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,down,transition,174.76,98.68,175.69,151.62,24.78,22.35,172.17,170.57,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,down,transition,174.65,75.42,175.74,151.62,25.01,28.01,172.68,169.7,0,0,0,0,0,0,0,0,0,,
52,1.733,0,0,down,transition,174.31,53.31,175.73,151.62,24.41,26.43,171.9,169.18,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,down,transition,173.8,26.13,175.51,133.69,24.12,37.97,172.07,168.95,0,0,0,0,0,0,0,0,0,,
54,1.8,0,0,down,transition,174.82,19.3,175.41,133.69,23.73,40.18,172.34,168.58,0,0,0,0,0,0,0,0,0,,
55,1.833,0,0,down,transition,173.21,29.3,175.07,133.69,24.4,34.56,172.21,168.54,0,0,0,0,0,0,0,0,0,,
56,1.867,0,0,down,transition,172.29,36.55,174.62,133.69,24.55,23.58,172.26,169.19,0,1,0,0,0,0,0,0,0,,
57,1.9,0,0,down,transition,171.5,60.3,174.15,133.69,24.24,28.42,172.48,169.3,0,0,0,0,0,0,0,0,0,,
58,1.933,0,0,down,transition,172.51,50.79,173.89,133.69,24.14,26.28,171.93,169.81,0,1,0,0,0,0,0,0,0,,
59,1.967,0,0,down,transition,172.82,108.28,173.67,133.69,23.93,21.31,171.48,170.63,0,1,0,0,0,0,0,0,0,,
60,2.0,0,0,down,transition,174.36,98.59,173.59,133.69,23.66,23.43,171.03,170.69,0,1,0,0,0,0,0,0,0,,
61,2.033,0,0,down,transition,175.56,77.65,173.72,133.69,23.46,23.43,170.51,171.15,0,1,0,0,0,0,0,0,0,,
62,2.067,0,0,down,transition,175.01,55.89,173.72,133.69,23.12,21.69,170.99,170.94,0,1,0,0,0,0,0,0,0,,
63,2.1,0,0,down,transition,176.1,46.41,173.72,133.69,23.39,19.79,169.8,171.52,0,1,0,0,0,0,0,0,0,,
64,2.133,0,0,down,transition,176.82,73.72,173.72,133.69,24.1,19.89,169.45,172.14,0,1,0,0,0,0,0,0,0,,
