frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,175.72,176.38,,,19.37,15.11,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,175.65,173.18,,,18.31,12.75,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,175.65,173.4,,,18.7,13.18,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,178.89,175.27,178.89,,19.98,13.1,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,179.89,174.63,178.89,,20.15,13.1,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,178.73,173.2,178.89,,20.2,13.62,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,179.94,173.59,178.89,,21.07,13.21,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,177.66,174.95,178.89,,22.25,13.67,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,177.68,176.56,178.89,,22.26,13.61,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,unknown,177.8,176.42,178.89,,22.86,13.94,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,178.9,177.23,178.89,,23.31,14.48,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,179.82,177.51,178.89,,23.37,14.37,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,unknown,178.78,178.42,178.89,,23.15,14.52,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,179.56,176.68,178.89,,23.82,14.01,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,unknown,177.2,177.44,178.89,,23.84,13.67,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,unknown,178.58,178.01,178.89,,23.0,14.48,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,170.07,178.01,178.89,,22.91,14.84,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,unknown,173.48,177.77,178.89,,22.77,14.77,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,unknown,174.4,176.55,178.89,,22.29,14.31,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,162.18,176.7,178.89,,17.32,14.62,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,unknown,152.05,177.87,178.89,,20.32,15.24,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,unknown,119.98,178.77,149.44,,26.01,15.86,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,unknown,152.22,179.06,149.44,,60.9,16.97,0,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,unknown,95.77,179.06,131.55,,53.77,16.87,0,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,unknown,145.65,179.39,135.07,,43.64,15.77,0,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,unknown,30.34,179.99,114.13,,77.83,15.9,0,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,unknown,32.08,178.9,114.13,,82.11,16.17,0,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,unknown,126.8,179.87,116.24,,30.39,16.46,0,1,0,0,0,0,0,0,0,,
