frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,,,,,,1,1,0,0,0,0,0,0,0,,
2,0.066,0,0,unknown,unknown,,,,,,,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,,,,,,,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,137.97,86.63,137.97,86.63,1.05,3.11,1,0,0,0,0,0,0,0,0,,
5,0.166,0,0,unknown,unknown,165.96,23.27,151.96,54.95,16.05,4.42,1,1,0,0,0,0,0,0,0,,
6,0.199,0,0,down,up,176.85,14.65,160.26,41.52,15.28,6.02,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,up,176.85,14.65,160.26,41.52,,,1,1,0,0,0,0,0,0,0,,
8,0.266,0,0,down,up,176.85,14.65,160.26,41.52,,,1,1,0,0,0,0,0,0,0,,
9,0.299,0,0,down,up,101.62,174.24,145.6,74.7,37.9,4.49,0,1,0,0,0,0,0,0,0,,
10,0.332,0,0,down,up,101.62,174.24,145.6,74.7,,,1,1,0,0,0,0,0,0,0,,
11,0.365,0,0,down,up,171.98,134.49,150.88,86.66,25.8,11.9,1,1,0,0,0,0,0,0,0,,
12,0.399,0,0,down,up,171.98,134.49,150.88,86.66,,,1,1,0,0,0,0,0,0,0,,
13,0.432,0,0,down,up,171.98,134.49,150.88,86.66,,,1,1,0,0,0,0,0,0,0,,
14,0.465,0,0,down,up,171.98,134.49,150.88,86.66,,,1,1,0,0,0,0,0,0,0,,
15,0.498,0,0,down,up,33.74,37.41,131.35,78.45,13.88,1.58,1,1,0,0,0,0,0,0,0,,
16,0.532,0,0,down,up,98.6,154.96,126.67,89.38,2.17,3.04,1,1,0,0,0,0,0,0,0,,
17,0.565,0,0,transition,up,71.85,26.42,119.82,81.51,7.83,1.92,1,1,0,0,0,0,0,0,0,,
18,0.598,0,0,transition,up,28.63,59.51,109.69,79.07,2.59,3.15,1,1,0,0,0,0,0,0,0,,
19,0.631,0,0,transition,up,126.77,166.82,111.4,87.84,9.82,1.97,0,1,0,0,0,0,0,0,0,,
20,0.665,0,0,transition,down,177.63,174.64,117.42,,2.77,1.94,1,1,0,0,0,0,0,0,0,,No transition detected
21,0.698,0,0,down,down,177.73,174.47,,174.47,1.8,2.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
22,0.731,0,0,down,down,169.55,166.01,169.55,170.24,2.45,2.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
23,0.764,0,0,down,down,176.45,174.79,173.0,171.76,1.0,3.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
24,0.797,0,0,down,down,177.17,177.56,174.39,173.21,0.05,3.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
25,0.831,0,0,down,down,178.09,175.39,175.31,173.64,1.81,5.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
26,0.864,0,0,down,down,172.28,176.81,174.71,174.17,1.14,4.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
27,0.897,0,0,down,down,170.81,177.91,174.06,174.71,0.13,3.08,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
28,0.93,0,0,down,down,179.87,175.63,174.89,174.82,3.31,4.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
29,0.964,0,0,down,down,167.79,176.7,174.0,175.03,4.28,3.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
30,0.997,0,0,down,down,174.01,172.86,174.0,174.81,1.93,5.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
31,1.03,0,0,down,down,171.41,170.31,173.74,174.4,1.14,5.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
32,1.063,0,0,down,down,172.29,171.91,173.61,174.2,2.57,3.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
33,1.096,0,0,down,down,171.06,174.24,173.4,174.18,0.29,3.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
34,1.13,0,0,down,down,173.46,176.17,173.72,175.02,2.95,1.65,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
35,1.163,0,0,down,down,179.75,170.37,174.0,174.66,6.35,2.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
36,1.196,0,0,down,down,172.82,168.16,173.64,173.87,7.45,2.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
37,1.229,0,0,down,down,177.21,160.64,173.56,172.64,6.68,3.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
38,1.263,0,0,down,down,177.07,175.27,173.96,172.51,2.8,1.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
39,1.296,0,0,down,down,176.87,167.76,174.47,171.67,6.2,0.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
40,1.329,0,0,down,down,179.12,171.09,174.41,171.29,7.65,0.85,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
41,1.362,0,0,down,down,172.18,170.84,174.77,170.8,8.9,1.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
42,1.396,0,0,down,down,132.77,172.08,171.33,170.74,3.93,0.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
43,1.429,0,0,down,down,172.6,170.63,171.43,170.76,0.34,1.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
44,1.462,0,0,down,down,179.85,169.05,172.06,170.53,11.04,1.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
45,1.495,0,0,down,down,178.24,167.67,172.66,169.98,6.85,2.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
46,1.528,0,0,down,down,179.67,168.14,173.18,169.31,9.38,2.49,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
47,1.562,0,0,down,down,174.82,167.13,172.77,169.04,10.19,4.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
48,1.595,0,0,down,down,172.77,157.81,172.76,168.18,0.01,0.9,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
49,1.628,0,0,down,transition,177.41,157.03,172.78,167.88,1.49,1.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
50,1.661,0,0,down,transition,,150.05,172.78,165.77,,0.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
51,1.695,0,0,down,transition,,149.77,172.78,164.27,,0.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
52,1.728,0,0,down,transition,178.86,146.07,172.93,162.19,0.51,0.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
53,1.761,0,0,down,transition,166.14,147.38,172.04,160.24,6.63,3.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
54,1.794,0,0,down,transition,176.63,147.03,171.83,158.15,7.19,4.2,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
55,1.827,0,0,down,transition,178.63,143.63,172.37,155.9,7.58,4.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
56,1.861,0,0,down,transition,,137.54,172.37,153.27,,1.92,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
57,1.894,0,0,down,transition,,125.8,172.37,149.78,,1.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
58,1.927,0,0,down,transition,176.16,131.61,175.98,146.74,13.69,5.88,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
59,1.96,0,0,down,transition,172.52,131.5,175.98,143.77,17.21,10.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
60,1.994,0,0,down,transition,,113.4,175.98,140.07,,0.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
61,2.027,0,0,down,transition,,111.14,175.98,136.24,,1.88,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
62,2.06,0,0,down,transition,,105.66,175.98,132.54,,1.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
63,2.093,0,0,down,transition,,106.01,175.98,128.9,,2.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
64,2.127,0,0,down,transition,,103.8,175.98,125.37,,0.32,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
65,2.16,0,0,down,transition,,97.5,175.98,121.22,,0.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
66,2.193,0,0,down,transition,,98.08,175.98,117.14,,1.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
